GENESIS-Tabelle: 12411-01-01-4;;;;
Bevölkerung nach Geschlecht - Stichtag 31.12. - regionale;;;;
Tiefe: Kreise und krfr. Städte;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Stichtag;Stichtag;Stichtag
4;Bremen;684864;338233;346631
4011;      Bremen, kreisfreie Stadt;569396;280842;288554
4012;      Bremerhaven, kreisfreie Stadt;115468;57391;58077
5;Nordrhein-Westfalen;18139116;8890200;9248916
51;    Düsseldorf, Regierungsbezirk;5261157;2565963;2695194
5111;      Düsseldorf, kreisfreie Stadt;629047;303510;325537
5112;      Duisburg, kreisfreie Stadt;502211;247892;254319
5113;      Essen, kreisfreie Stadt;584580;284152;300428
5114;      Krefeld, kreisfreie Stadt;228426;111189;117237
5116;      Mönchengladbach, kreisfreie Stadt;268465;132961;135504
5117;      Mülheim an der Ruhr, kreisfreie Stadt;172404;83069;89335
5119;      Oberhausen, kreisfreie Stadt;210824;102910;107914
5120;      Remscheid, kreisfreie Stadt;112613;55709;56904
5122;      Solingen, kreisfreie Stadt;160643;78038;82605
5124;      Wuppertal, kreisfreie Stadt;358876;175788;183088
5154;      Kleve, Kreis;319290;158966;160324
5158;      Mettmann, Kreis;489794;236563;253231
5162;      Rhein-Kreis Neuss;457264;221712;235552
5166;      Viersen, Kreis;300882;146635;154247
5170;      Wesel, Kreis;465838;226869;238969
53;Köln, Regierungsbezirk;4527594;2216694;2310900
5314;      Bonn, kreisfreie Stadt;336465;160769;175696
5315;      Köln, kreisfreie Stadt;1084831;526588;558243
5316;      Leverkusen, kreisfreie Stadt;165748;80681;85067
5334;      Städteregion Aachen, Kreis;562559;283670;278889
5334002;      Aachen, kreisfreie Stadt;252136;131493;120643
5354;      Aachen, Kreis;-;-;-
5358;      Düren, Kreis;270833;134058;136775
5362;      Rhein-Erft-Kreis;478126;232974;245152
5366;      Euskirchen, Kreis;197247;97449;99798
5370;      Heinsberg, Kreis;261833;129489;132344
5374;      Oberbergischer Kreis;275404;135188;140216
5378;      Rheinisch-Bergischer Kreis;286213;138313;147900
5382;      Rhein-Sieg-Kreis;608335;297515;310820
55;    Münster, Regierungsbezirk;2664280;1309671;1354609
5512;      Bottrop, kreisfreie Stadt;118113;57364;60749
5513;      Gelsenkirchen, kreisfreie Stadt;263000;130545;132455
5515;      Münster, kreisfreie Stadt;320946;153935;167011
5554;      Borken, Kreis;379070;189377;189693
5558;      Coesfeld, Kreis;224692;110765;113927
5562;      Recklinghausen, Kreis;619732;301126;318606
5566;      Steinfurt, Kreis;456464;227186;229278
5570;      Warendorf, Kreis;282263;139373;142890
57;    Detmold, Regierungsbezirk;2085331;1028145;1057186
5711;      Bielefeld, kreisfreie Stadt;338332;163149;175183
5754;      Gütersloh, Kreis;371309;184955;186354
5758;      Herford, Kreis;253551;124664;128887
5762;      Höxter, Kreis;141819;70597;71222
5766;      Lippe, Kreis;350588;171767;178821
5770;      Minden-Lübbecke, Kreis;315974;156058;159916
5774;      Paderborn, Kreis;313758;156955;156803
59;    Arnsberg, Regierungsbezirk;3600754;1769727;1831027
5911;      Bochum, kreisfreie Stadt;365742;178377;187365
5913;      Dortmund, kreisfreie Stadt;593317;290847;302470
5914;      Hagen, kreisfreie Stadt;189783;92810;96973
5915;      Hamm, kreisfreie Stadt;180849;89104;91745
5916;      Herne, kreisfreie Stadt;157368;77053;80315
5954;      Ennepe-Ruhr-Kreis;325193;157717;167476
5958;      Hochsauerlandkreis;261647;130454;131193
5962;      Märkischer Kreis;410346;201533;208813
5966;      Olpe, Kreis;134439;67321;67118
5970;      Siegen-Wittgenstein, Kreis;277136;137437;139699
5974;      Soest, Kreis;306068;152175;153893
5978;      Unna, Kreis;398866;194899;203967
6;Hessen;6391360;3151158;3240202
64;    Darmstadt, Regierungsbezirk;4088107;2013342;2074765
6411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;162243;82530;79713
6412;      Frankfurt am Main, kreisfreie Stadt;773068;380566;392502
6413;      Offenbach am Main, kreisfreie Stadt;134170;66650;67520
6414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;283083;135153;147930
6431;      Bergstraße, Landkreis;275205;135926;139279
6432;      Darmstadt-Dieburg, Landkreis;300658;148978;151680
6433;      Groß-Gerau, Landkreis;280308;140349;139959
6434;      Hochtaunuskreis;239488;115782;123706
6435;      Main-Kinzig-Kreis;430838;212330;218508
6436;      Main-Taunus-Kreis;242420;118745;123675
6437;      Odenwaldkreis;97577;48156;49421
6438;      Offenbach, Landkreis;362137;178293;183844
6439;      Rheingau-Taunus-Kreis;189614;92814;96800
6440;      Wetteraukreis;317298;157070;160228
65;    Gießen, Regierungsbezirk;1067354;525963;541391
6531;      Gießen, Landkreis;278664;136879;141785
6532;      Lahn-Dill-Kreis;257289;126692;130597
6533;      Limburg-Weilburg, Landkreis;174884;86675;88209
6534;      Marburg-Biedenkopf, Landkreis;249684;122463;127221
6535;      Vogelsbergkreis;106833;53254;53579
66;    Kassel, Regierungsbezirk;1235899;611853;624046
6611;      Kassel, kreisfreie Stadt, documenta-Stadt;204202;99986;104216
6631;      Fulda, Landkreis;227456;113060;114396
6632;      Hersfeld-Rotenburg, Landkreis;121566;60827;60739
6633;      Kassel, Landkreis;240718;117984;122734
6634;      Schwalm-Eder-Kreis;182595;91370;91225
6635;      Waldeck-Frankenberg, Landkreis;159154;79226;79928
6636;      Werra-Meißner-Kreis;100208;49400;50808
7;Rheinland-Pfalz;4159150;2054254;2104896
71;    Koblenz, Statistische Region;1522508;751360;771148
7111;      Koblenz, kreisfreie Stadt;115268;56506;58762
7131;      Ahrweiler, Landkreis;128161;63413;64748
7132;      Altenkirchen (Westerwald), Landkreis;131467;64960;66507
7133;      Bad Kreuznach, Landkreis;161307;78730;82577
7134;      Birkenfeld, Landkreis;81760;40508;41252
7135;      Cochem-Zell, Landkreis;62666;31329;31337
7137;      Mayen-Koblenz, Landkreis;218210;107696;110514
7138;      Neuwied, Landkreis;187440;92274;95166
7140;      Rhein-Hunsrück-Kreis;105566;52384;53182
7141;      Rhein-Lahn-Kreis;124381;61390;62991
7143;      Westerwaldkreis;206282;102170;104112
72;    Trier, Statistische Region;546565;272767;273798
7211;      Trier, kreisfreie Stadt;112195;55489;56706
7231;      Bernkastel-Wittlich, Landkreis;115099;57453;57646
7232;      Eifelkreis Bitburg-Prüm;103642;52202;51440
7233;      Vulkaneifel, Landkreis;61769;30928;30841
7235;      Trier-Saarburg, Landkreis;153860;76695;77165
73;Rheinhessen-Pfalz, Statistische Region;2090077;1030127;1059950
7311;      Frankenthal (Pfalz), kreisfreie Stadt;49051;23923;25128
7312;      Kaiserslautern, kreisfreie Stadt;101228;50948;50280
7313;      Landau in der Pfalz, kreisfreie Stadt;47610;22627;24983
7314;      Ludwigshafen am Rhein, kreisfreie Stadt;174265;87539;86726
7315;      Mainz, kreisfreie Stadt;220552;107358;113194
7316;      Neustadt an der Weinstraße, kreisfreie Stadt;53981;26306;27675
7317;      Pirmasens, kreisfreie Stadt;40682;19921;20761
7318;      Speyer, kreisfreie Stadt;51368;25130;26238
7319;      Worms, kreisfreie Stadt;84646;41957;42689
7320;      Zweibrücken, kreisfreie Stadt;34534;17075;17459
7331;      Alzey-Worms, Landkreis;132536;65697;66839
7332;      Bad Dürkheim, Landkreis;134546;65716;68830
7333;      Donnersbergkreis;76208;37684;38524
7334;      Germersheim, Landkreis;130793;64990;65803
7335;      Kaiserslautern, Landkreis;108216;53113;55103
7336;      Kusel, Landkreis;71462;35694;35768
7337;      Südliche Weinstraße, Landkreis;112631;55379;57252
7338;      Rhein-Pfalz-Kreis;155921;76581;79340
7339;      Mainz-Bingen, Landkreis;214948;105745;109203
7340;      Südwestpfalz, Landkreis;94899;46744;48155
8;Baden-Wuerttemberg;11280257;5595424;5684833
81;    Stuttgart, Regierungsbezirk;4205849;2093955;2111894
8111;      Stuttgart, Stadtkreis;632865;315634;317231
8115;      Böblingen, Landkreis;398528;197762;200766
8116;      Esslingen, Landkreis;540226;269180;271046
8117;      Göppingen, Landkreis;261857;130139;131718
8118;      Ludwigsburg, Landkreis;551051;272828;278223
8119;      Rems-Murr-Kreis, Landkreis;432397;213396;219001
8121;      Heilbronn, Stadtkreis;128334;64610;63724
8125;      Heilbronn, Landkreis;353283;177094;176189
8126;      Hohenlohekreis, Landkreis;115063;57914;57149
8127;      Schwäbisch Hall, Landkreis;202834;101772;101062
8128;      Main-Tauber-Kreis, Landkreis;134745;67267;67478
8135;      Heidenheim, Landkreis;135035;67292;67743
8136;      Ostalbkreis, Landkreis;319631;159067;160564
82;    Karlsruhe, Regierungsbezirk;2848400;1413296;1435104
8211;      Baden-Baden, Stadtkreis;57025;27240;29785
8212;      Karlsruhe, Stadtkreis;308707;157553;151154
8215;      Karlsruhe, Landkreis;454613;226144;228469
8216;      Rastatt, Landkreis;234981;116683;118298
8221;      Heidelberg, Stadtkreis;162273;77561;84712
8222;      Mannheim, Stadtkreis;315554;157130;158424
8225;      Neckar-Odenwald-Kreis, Landkreis;145493;72949;72544
8226;      Rhein-Neckar-Kreis, Landkreis;555352;272531;282821
8231;      Pforzheim, Stadtkreis;127849;62926;64923
8235;      Calw, Landkreis;162853;81700;81153
8236;      Enzkreis, Landkreis;202536;100318;102218
8237;      Freudenstadt, Landkreis;121164;60561;60603
83;    Freiburg, Regierungsbezirk;2322689;1143714;1178975
8311;      Freiburg im Breisgau, Stadtkreis;236140;112382;123758
8315;      Breisgau-Hochschwarzwald, Landkreis;269948;132897;137051
8316;      Emmendingen, Landkreis;170996;84495;86501
8317;      Ortenaukreis, Landkreis;441885;220341;221544
8325;      Rottweil, Landkreis;142593;71335;71258
8326;      Schwarzwald-Baar-Kreis, Landkreis;217181;107434;109747
8327;      Tuttlingen, Landkreis;144891;72930;71961
8335;      Konstanz, Landkreis;292568;141939;150629
8336;      Lörrach, Landkreis;233027;114220;118807
8337;      Waldshut, Landkreis;173460;85741;87719
84;    Tübingen, Regierungsbezirk;1903319;944459;958860
8415;      Reutlingen, Landkreis;291696;144375;147321
8416;      Tübingen, Landkreis;232803;113022;119781
8417;      Zollernalbkreis, Landkreis;193235;95712;97523
8421;      Ulm, Stadtkreis;128928;63803;65125
8425;      Alb-Donau-Kreis, Landkreis;202476;101989;100487
8426;      Biberach, Landkreis;206513;104027;102486
8435;      Bodenseekreis, Landkreis;222712;109351;113361
8436;      Ravensburg, Landkreis;290911;144799;146112
8437;      Sigmaringen, Landkreis;134045;67381;66664
9;Bayern;13369393;6620203;6749190
91;    Oberbayern, Regierungsbezirk;4801769;2370431;2431338
9161;      Ingolstadt, kreisfreie Stadt;141029;71308;69721
9162;      München, kreisfreie Stadt;1512491;736806;775685
9163;      Rosenheim, kreisfreie Stadt;64403;31922;32481
9171;      Altötting, Landkreis;113798;56238;57560
9172;      Berchtesgadener Land, Landkreis;107667;52850;54817
9173;      Bad Tölz-Wolfratshausen, Landkreis;129511;63758;65753
9174;      Dachau, Landkreis;156982;78276;78706
9175;      Ebersberg, Landkreis;146830;73169;73661
9176;      Eichstätt, Landkreis;135591;68634;66957
9177;      Erding, Landkreis;141680;71117;70563
9178;      Freising, Landkreis;184433;94031;90402
9179;      Fürstenfeldbruck, Landkreis;221612;108617;112995
9180;      Garmisch-Partenkirchen, Landkreis;88840;42925;45915
9181;      Landsberg am Lech, Landkreis;123032;61199;61833
9182;      Miesbach, Landkreis;101346;49603;51743
9183;      Mühldorf a.Inn, Landkreis;119878;60544;59334
9184;      München, Landkreis;355890;176060;179830
9185;      Neuburg-Schrobenhausen, Landkreis;99957;50240;49717
9186;      Pfaffenhofen a.d.Ilm, Landkreis;132082;67028;65054
9187;      Rosenheim, Landkreis;266945;131878;135067
9188;      Starnberg, Landkreis;138785;66902;71883
9189;      Traunstein, Landkreis;180779;89067;91712
9190;      Weilheim-Schongau, Landkreis;138208;68259;69949
92;    Niederbayern, Regierungsbezirk;1273955;637936;636019
9261;      Landshut, kreisfreie Stadt;75457;36833;38624
9262;      Passau, kreisfreie Stadt;53907;26167;27740
9263;      Straubing, kreisfreie Stadt;49164;24797;24367
9271;      Deggendorf, Landkreis;122121;61353;60768
9272;      Freyung-Grafenau, Landkreis;79286;39459;39827
9273;      Kelheim, Landkreis;125701;63520;62181
9274;      Landshut, Landkreis;164773;83050;81723
9275;      Passau, Landkreis;196963;97778;99185
9276;      Regen, Landkreis;78035;38968;39067
9277;      Rottal-Inn, Landkreis;124436;62503;61933
9278;      Straubing-Bogen, Landkreis;103806;52035;51771
9279;      Dingolfing-Landau, Landkreis;100306;51473;48833
93;    Oberpfalz, Regierungsbezirk;1133741;564751;568990
9361;      Amberg, kreisfreie Stadt;42534;20920;21614
9362;      Regensburg, kreisfreie Stadt;157443;76690;80753
9363;      Weiden i.d.OPf., kreisfreie Stadt;43052;20833;22219
9371;      Amberg-Sulzbach, Landkreis;104436;52328;52108
9372;      Cham, Landkreis;130193;65441;64752
9373;      Neumarkt i.d.OPf., Landkreis;138086;69843;68243
9374;      Neustadt a.d.Waldnaab, Landkreis;95954;47697;48257
9375;      Regensburg, Landkreis;198160;99038;99122
9376;      Schwandorf, Landkreis;151711;76171;75540
9377;      Tirschenreuth, Landkreis;72172;35790;36382
94;    Oberfranken, Regierungsbezirk;1073783;529160;544623
9461;      Bamberg, kreisfreie Stadt;79935;39117;40818
9462;      Bayreuth, kreisfreie Stadt;74506;36399;38107
9463;      Coburg, kreisfreie Stadt;41842;20328;21514
9464;      Hof, kreisfreie Stadt;46656;22663;23993
9471;      Bamberg, Landkreis;149122;74606;74516
9472;      Bayreuth, Landkreis;104702;51923;52779
9473;      Coburg, Landkreis;87103;43107;43996
9474;      Forchheim, Landkreis;117948;58401;59547
9475;      Hof, Landkreis;94589;46307;48282
9476;      Kronach, Landkreis;66393;32798;33595
9477;      Kulmbach, Landkreis;71653;35199;36454
9478;      Lichtenfels, Landkreis;67328;33189;34139
9479;      Wunsiedel i.Fichtelgebirge, Landkreis;72006;35123;36883
95;    Mittelfranken, Regierungsbezirk;1805791;889544;916247
9561;      Ansbach, kreisfreie Stadt;42221;20194;22027
9562;      Erlangen, kreisfreie Stadt;116562;57940;58622
9563;      Fürth, kreisfreie Stadt;131433;64348;67085
9564;      Nürnberg, kreisfreie Stadt;523026;255250;267776
9565;      Schwabach, kreisfreie Stadt;41227;20110;21117
9571;      Ansbach, Landkreis;188623;94550;94073
9572;      Erlangen-Höchstadt, Landkreis;140994;69977;71017
9573;      Fürth, Landkreis;119923;58382;61541
9574;      Nürnberger Land, Landkreis;172665;84864;87801
9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;103303;51799;51504
9576;      Roth, Landkreis;128694;63723;64971
9577;      Weißenburg-Gunzenhausen, Landkreis;97120;48407;48713
96;    Unterfranken, Regierungsbezirk;1334376;660476;673900
9661;      Aschaffenburg, kreisfreie Stadt;72444;35160;37284
9662;      Schweinfurt, kreisfreie Stadt;54675;27041;27634
9663;      Würzburg, kreisfreie Stadt;127810;61008;66802
9671;      Aschaffenburg, Landkreis;176958;87610;89348
9672;      Bad Kissingen, Landkreis;104567;51477;53090
9673;      Rhön-Grabfeld, Landkreis;80341;39954;40387
9674;      Haßberge, Landkreis;84984;42626;42358
9675;      Kitzingen, Landkreis;93247;46806;46441
9676;      Miltenberg, Landkreis;129835;64503;65332
9677;      Main-Spessart, Landkreis;127132;63281;63851
9678;      Schweinfurt, Landkreis;117044;59107;57937
9679;      Würzburg, Landkreis;165339;81903;83436
97;    Schwaben, Regierungsbezirk;1945978;967905;978073
9761;      Augsburg, kreisfreie Stadt;301033;148355;152678
9762;      Kaufbeuren, kreisfreie Stadt;45792;22583;23209
9763;      Kempten (Allgäu), kreisfreie Stadt;70056;34669;35387
9764;      Memmingen, kreisfreie Stadt;45857;22647;23210
9771;      Aichach-Friedberg, Landkreis;137334;68380;68954
9772;      Augsburg, Landkreis;261342;129390;131952
9773;      Dillingen a.d.Donau, Landkreis;99109;49626;49483
9774;      Günzburg, Landkreis;130112;65595;64517
9775;      Neu-Ulm, Landkreis;180425;89639;90786
9776;      Lindau (Bodensee), Landkreis;83393;41121;42272
9777;      Ostallgäu, Landkreis;145378;72362;73016
9778;      Unterallgäu, Landkreis;150068;75833;74235
9779;      Donau-Ries, Landkreis;137137;69586;67551
9780;      Oberallgäu, Landkreis;158942;78119;80823
10;Saarland;992666;487101;505565
10041;      Saarbrücken, Regionalverband;330848;162630;168218
10041100;      Saarbrücken, Landeshauptstadt;181959;90445;91514
10042;      Merzig-Wadern, Landkreis;104425;51552;52873
10043;      Neunkirchen, Landkreis;132283;65064;67219
10044;      Saarlouis, Landkreis;195749;95910;99839
10045;      Saarpfalz-Kreis;142419;69192;73227
10046;      St. Wendel, Landkreis;86942;42753;44189
11;Berlin;3755251;1843196;1912055
11001001;      Berlin-Mitte;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
11003003;      Berlin-Pankow;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
11005005;      Berlin-Spandau;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
11008008;      Berlin-Neukölln;.;.;.
11009009;      Berlin-Treptow-Köpenick;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
11011011;      Berlin-Lichtenberg;.;.;.
11012012;      Berlin-Reinickendorf;.;.;.
12;Brandenburg;2573135;1265151;1307984
12051;      Brandenburg an der Havel, kreisfreie Stadt;73609;36106;37503
12052;      Cottbus, kreisfreie Stadt;99515;48535;50980
12053;      Frankfurt (Oder), kreisfreie Stadt;58230;28223;30007
12054;      Potsdam, kreisfreie Stadt;185750;89442;96308
12060;      Barnim, Landkreis;191849;94508;97341
12061;      Dahme-Spreewald, Landkreis;178967;88512;90455
12062;      Elbe-Elster, Landkreis;100902;50011;50891
12063;      Havelland, Landkreis;169334;83473;85861
12064;      Märkisch-Oderland, Landkreis;200292;99079;101213
12065;      Oberhavel, Landkreis;218551;107236;111315
12066;      Oberspreewald-Lausitz, Landkreis;108263;53007;55256
12067;      Oder-Spree, Landkreis;182401;89338;93063
12068;      Ostprignitz-Ruppin, Landkreis;99871;49583;50288
12069;      Potsdam-Mittelmark, Landkreis;222570;109781;112789
12070;      Prignitz, Landkreis;76045;37625;38420
12071;      Spree-Neiße, Landkreis;112493;55072;57421
12072;      Teltow-Fläming, Landkreis;176648;88122;88526
12073;      Uckermark, Landkreis;117845;57498;60347
13;Mecklenburg-Vorpommern;1628378;799695;828683
13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-
13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-
13003;      Rostock, kreisfreie Stadt;209920;102800;107120
13004;      Schwerin, kreisfreie Stadt;98596;47203;51393
13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-
13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-
13051;      Bad Doberan, Landkreis;-;-;-
13052;      Landkreis Demmin;-;-;-
13053;      Güstrow, Landkreis;-;-;-
13054;      Landkreis Ludwigslust;-;-;-
13055;      Mecklenburg-Strelitz, Landkreis;-;-;-
13056;      Landkreis Müritz;-;-;-
13057;      Nordvorpommern, Landkreis;-;-;-
13058;      Landkreis Nordwestmecklenburg;-;-;-
13059;      Ostvorpommern, Landkreis;-;-;-
13060;      Landkreis Parchim;-;-;-
13061;      Rügen, Landkreis;-;-;-
13062;      Landkreis Uecker-Randow;-;-;-
13071;      Mecklenburgische Seenplatte, Landkreis;259568;127218;132350
13072;      Landkreis Rostock;220807;109406;111401
13073;      Vorpommern-Rügen, Landkreis;227683;111156;116527
13074;      Nordwestmecklenburg, Landkreis;160288;79473;80815
13075;      Vorpommern-Greifswald, Landkreis;237355;115725;121630
13076;      Ludwigslust-Parchim, Landkreis;214161;106714;107447
14;Sachsen;4086152;2010537;2075615
141;    Chemnitz, Regierungsbezirk;-;-;-
14161;      Chemnitz, kreisfreie Stadt;-;-;-
14166;      Plauen, kreisfreie Stadt;-;-;-
14167;      Zwickau, kreisfreie Stadt;-;-;-
14171;      Annaberg, Landkreis;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-
14177;      Freiberg, Landkreis;-;-;-
14178;      Vogtlandkreis;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-
14182;      Mittweida, Landkreis;-;-;-
14188;      Stollberg, Landkreis;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-
14262;      Dresden, kreisfreie Stadt;-;-;-
14263;      Görlitz, kreisfreie Stadt;-;-;-
14264;      Hoyerswerda, kreisfreie Stadt;-;-;-
14272;      Bautzen, Landkreis;-;-;-
14280;      Meißen, Landkreis;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-
14290;      Weißeritzkreis;-;-;-
14292;      Kamenz, Landkreis;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-
14365;      Leipzig, kreisfreie Stadt;-;-;-
14374;      Delitzsch, Landkreis;-;-;-
14375;      Döbeln, Landkreis;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-
14383;      Muldentalkreis;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-
145;    Chemnitz, Statistische Region;1411556;693193;718363
14511;      Chemnitz, kreisfreie Stadt;248563;122678;125885
14521;      Erzgebirgskreis;328850;160991;167859
14522;      Mittelsachsen, Landkreis;300639;149223;151416
14523;      Vogtlandkreis;222666;108488;114178
14524;      Zwickau, Landkreis;310838;151813;159025
146;    Dresden, Statistische Region;1598250;788007;810243
14612;      Dresden, kreisfreie Stadt;563311;279338;283973
14625;      Bautzen, Landkreis;297711;146982;150729
14626;      Görlitz, Landkreis;249681;122032;127649
14627;      Meißen, Landkreis;241343;118391;122952
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;246204;121264;124940
147;    Leipzig, Statistische Region;1076346;529337;547009
14713;      Leipzig, kreisfreie Stadt;616093;302741;313352
14729;      Leipzig, Landkreis;260429;127570;132859
14730;      Nordsachsen, Landkreis;199824;99026;100798
15;Sachsen-Anhalt;2186643;1073711;1112932
15001;      Dessau-Roßlau, kreisfreie Stadt;79655;38509;41146
15002;      Halle (Saale), kreisfreie Stadt;242083;116835;125248
15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;239364;117729;121635
15081;      Altmarkkreis Salzwedel;82457;41042;41415
15082;      Anhalt-Bitterfeld, Landkreis;157235;76971;80264
15083;      Börde, Landkreis;171393;85383;86010
15084;      Burgenlandkreis;177212;87200;90012
15085;      Harz, Landkreis;210381;103454;106927
15086;      Jerichower Land, Landkreis;90256;44854;45402
15087;      Mansfeld-Südharz, Landkreis;132034;64916;67118
15088;      Saalekreis;183974;90866;93108
15089;      Salzlandkreis;186420;90887;95533
15090;      Stendal, Landkreis;110291;54172;56119
15091;      Wittenberg, Landkreis;123888;60893;62995
151;    Dessau, Statistische Region;-;-;-
15101;      Dessau, kreisfreie Stadt;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-
15153;      Bernburg, Kreis;-;-;-
15154;      Bitterfeld, Kreis;-;-;-
15159;      Köthen, Kreis;-;-;-
15171;      Wittenberg, Kreis;-;-;-
152;    Halle, Statistische Region;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;-;-;-
